trip_id,arrival_time,stop_id,stop_sequence,shape_dist_traveled
604997, 5:56:00,LIVBRIE,81,24.8395
604997, 5:57:14,EASOFFE,82,25.361
604997, 5:58:00,REYRIDSW,83,25.6705
604998, 5:08:00,PICBETS,1,
604998, 5:09:29,2425BET,2,0.3524
604998, 5:10:40,BETWOOE,3,0.6327
604998, 5:11:51,BETHEDE,4,0.9131
604998, 5:13:00,BETDIEE,5,1.1774
604998, 5:13:46,BETOLGE,6,1.5097
604998, 5:14:38,BETREEE,7,1.8823
604998, 5:15:28,BETPORE,8,2.2396
604998, 5:16:39,GODBETS,9,2.7471
604998, 5:17:30,GODLANSE,10,3.1175
604998, 5:18:00,GODCHEE,11,3.3149
604998, 5:19:03,KENWEYS,12,3.8075
604998, 5:19:40,KENMERS,13,4.1018
604998, 5:20:31,KENFOLS,14,4.5034
604998, 5:21:27,KENWINS,15,4.9451
604998, 5:22:14,KENPARS,16,5.3147
604998, 5:23:00,KENMCCS,17,5.6441
604998, 5:23:39,KENMILS,18,6.0547
604998, 5:24:44,KENRUES,19,6.7301
604998, 5:25:28,NORCLEE,20,7.1951
604998, 5:25:53,NORSHAE,21,7.4563
604998, 5:27:00,NORENTE,22,8.1323
604998, 5:28:01,OLE3440S,23,8.6779
604998, 5:28:29,OLEUNIS,24,8.935
604998, 5:29:07,OLERIVS1,25,9.2818
604998, 5:30:00,OLEHARS2,26,9.7335
604998, 5:30:24,OLE2825S,27,9.9328
604998, 5:31:12,OLEACKS,28,10.3224
604998, 5:32:06,OLEARGS,29,10.7635
604998, 5:33:22,LANOLEE,30,11.3772
604998, 5:34:24,LANTUTE,31,11.875
604998, 5:35:00,LANNEIE,32,12.1406
604998, 5:36:24,HIGLANS,33,12.5717
604998, 5:37:24,HIG18TS,34,12.883
604998, 5:38:34,HIG15TS,35,13.2418
604998, 5:39:09,HIG13TS,36,13.4258
604998, 5:40:00,HIGCHIS,37,13.6764
604998, 5:40:41,HIG10TS,38,13.9163
604998, 5:41:49,HIGKINS,39,14.3093
604998, 5:42:15,HIGCLAS,40,14.4619
604998, 5:43:00,HIG5THS,41,14.7107
604998, 5:43:29,HIG4THS,42,14.9149
604998, 5:44:00,HIGSTARS,43,15.1332
604998, 5:44:42,HIGPRIS,44,15.4324
604998, 5:45:11,HIGHUBS,45,15.6427
604998, 5:45:37,HIGBUTS,46,15.8279
604998, 5:46:03,HIGRUSS,47,16.013
604998, 5:46:38,HIGSWANS,48,16.2596
604998, 5:47:24,HIGOHIS,49,16.589
604998, 5:48:00,HIGNATS,50,16.8174
604998, 5:50:00,HIGLONS,51,17.159
604998, 5:52:00,HIGBROS,52,17.4229
604998, 5:53:27,HIGSTAS,53,17.7087
604998, 5:54:42,HIGTOWS,54,17.9563
604998, 5:56:09,HIGMAIS2,55,18.2413
604998, 5:57:00,HIGMOUS,56,18.4029
604998, 5:58:01,LIV3RDE,57,18.7992
604998, 5:58:29,LIV4THE,58,18.9806
604998, 5:59:16,LIV6THE,59,19.2843
604998, 5:59:41,LIVGRANE,60,19.4476
604998, 6:01:00,LIVPARE,61,19.9475
604998, 6:01:34,LIVANNE,62,20.1598
604998, 6:02:08,LIV18TE,63,20.3684
604998, 6:02:44,LIVCARE,64,20.5909
604998, 6:03:27,LIV22NE,65,20.856
604998, 6:04:00,LIVCHAE,66,21.0484
604998, 6:04:30,LIVWILE,67,21.2899
604998, 6:05:05,LIVSTUE,68,21.5705
604998, 6:06:00,LIVKELE,69,22.0135
604998, 6:06:25,LIVBERE,70,22.2139
604998, 6:07:18,LIVBULE,71,22.6419
604998, 6:07:39,LIVRHOE,72,22.8174
604998, 6:08:08,LIVMEME,73,23.0499
604998, 6:09:07,LIVMAYE,74,23.528
604998, 6:10:00,LIVCOLE,75,23.9298
604998, 6:10:29,LIVCASE,76,24.2306
604998, 6:11:05,LIVROOE,77,24.6016
604998, 6:11:29,LIVCHEE,78,24.8543
604998, 6:11:54,LIVBROE1,79,25.1139
604998, 6:12:17,LIVWELE,80,25.3485
604998, 6:12:36,LIVKELE1,81,25.544
604998, 6:13:00,LIVJAME,82,25.7508
604998, 6:13:52,LIVZETE,83,26.1607
604998, 6:14:36,LIVBARE,84,26.5075
604998, 6:15:21,LIVCUNE,85,26.8617
604998, 6:16:21,LIVCOUE,86,27.3268
604998, 6:16:45,LIVBEEE,87,27.5142
604998, 6:17:12,LIVVILE,88,27.7279
604998, 6:17:53,LIVYEAE,89,28.0529
604998, 6:18:43,LIVBURE,90,28.441
604998, 6:19:21,LIVGRAE,91,28.7399
604998, 6:20:00,LIVHAME,92,29.0006
604998, 6:20:32,LIVSIME,93,29.3014
604998, 6:20:45,LIVSHAE,94,29.4308
604998, 6:21:26,LIVLATE,95,29.8209
604998, 6:23:31,LIVNOEE,96,30.989
604998, 6:24:00,LIVLONE,97,31.2419
604998, 6:25:15,LIVBAIE,98,31.7724
604998, 6:25:51,LIVQUAE,99,32.0258
604998, 6:26:30,LIVWALE,100,32.3029
604998, 6:26:59,LIVSARE,101,32.5118
604998, 6:28:00,LIVBRIE,102,32.9431
604998, 6:29:14,EASOFFE,103,33.4646
604998, 6:30:00,REYRIDSW,104,33.7741
604999, 5:57:00,RIVHOSW,1,
604999, 5:58:03,OLE3440S,2,0.5743
604999, 5:58:31,OLEUNIS,3,0.8314
604999, 5:59:09,OLERIVS1,4,1.1782
604999, 6:00:00,OLEHARS2,5,1.6299
604999, 6:00:24,OLE2825S,6,1.8292
604999, 6:01:12,OLEACKS,7,2.2188
604999, 6:02:06,OLEARGS,8,2.6599
604999, 6:03:22,LANOLEE,9,3.2736
604999, 6:04:24,LANTUTE,10,3.7714
604999, 6:05:00,LANNEIE,11,4.037
604999, 6:06:24,HIGLANS,12,4.4681
604999, 6:07:24,HIG18TS,13,4.7794
604999, 6:08:34,HIG15TS,14,5.1382
604999, 6:09:09,HIG13TS,15,5.3222
604999, 6:10:00,HIGCHIS,16,5.5728
604999, 6:10:41,HIG10TS,17,5.8127
604999, 6:11:49,HIGKINS,18,6.2057
604999, 6:12:15,HIGCLAS,19,6.3583
604999, 6:13:00,HIG5THS,20,6.6071
604999, 6:13:29,HIG4THS,21,6.8113
604999, 6:14:00,HIGSTARS,22,7.0296
604999, 6:14:42,HIGPRIS,23,7.3287
604999, 6:15:11,HIGHUBS,24,7.5391
604999, 6:15:37,HIGBUTS,25,7.7243
604999, 6:16:03,HIGRUSS,26,7.9094
604999, 6:16:38,HIGSWANS,27,8.156
604999, 6:17:24,HIGOHIS,28,8.4854
604999, 6:18:00,HIGNATS,29,8.7138
604999, 6:20:00,HIGLONS,30,9.0554
604999, 6:22:00,HIGBROS,31,9.3192
604999, 6:23:44,HIGSTAS,32,9.6051
604999, 6:25:14,HIGTOWS,33,9.8527
604999, 6:26:58,HIGMAIS2,34,10.1377
604999, 6:28:00,HIGMOUS,35,10.2993
604999, 6:29:16,LIV3RDE,36,10.6956
604999, 6:29:51,LIV4THE,37,10.877
604999, 6:30:49,LIV6THE,38,11.1807
604999, 6:31:20,LIVGRANE,39,11.344
604999, 6:33:00,LIVPARE,40,11.8439
604999, 6:33:34,LIVANNE,41,12.0562
604999, 6:34:08,LIV18TE,42,12.2648
604999, 6:34:44,LIVCARE,43,12.4873
604999, 6:35:27,LIV22NE,44,12.7524
604999, 6:36:00,LIVCHAE,45,12.9448
604999, 6:36:35,LIVWILE,46,13.1863
604999, 6:37:15,LIVSTUE,47,13.4669
604999, 6:38:19,LIVKELE,48,13.9099
604999, 6:38:48,LIVBERE,49,14.1103
604999, 6:39:50,LIVBULE,50,14.5383
604999, 6:40:15,LIVRHOE,51,14.7137
604999, 6:40:48,LIVMEME,52,14.9463
604999, 6:41:57,LIVMAYE,53,15.4244
604999, 6:43:00,LIVCOLE,54,15.8262
604999, 6:43:39,LIVCASE,55,16.127
604999, 6:44:27,LIVROOE,56,16.498
604999, 6:45:00,LIVCHEE,57,16.7507
604999, 6:45:34,LIVBROE1,58,17.0103
604999, 6:46:04,LIVWELE,59,17.2449
604999, 6:46:29,LIVKELE1,60,17.4404
604999, 6:47:00,LIVJAME,61,17.6472
604999, 6:47:52,LIVZETE,62,18.0571
604999, 6:48:36,LIVBARE,63,18.4039
604999, 6:49:21,LIVCUNE,64,18.7581
604999, 6:50:21,LIVCOUE,65,19.2232
604999, 6:50:45,LIVBEEE,66,19.4106
604999, 6:51:12,LIVVILE,67,19.6243
604999, 6:51:53,LIVYEAE,68,19.9493
604999, 6:52:43,LIVBURE,69,20.3374
604999, 6:53:21,LIVGRAE,70,20.6363
604999, 6:54:00,LIVHAME,71,20.897
604999, 6:54:32,LIVSIME,72,21.1978
604999, 6:54:45,LIVSHAE,73,21.3271
604999, 6:55:26,LIVLATE,74,21.7173
604999, 6:57:31,LIVNOEE,75,22.8854
604999, 6:58:00,LIVLONE,76,23.1383
604999, 6:59:27,LIVBAIE,77,23.6688
604999, 7:00:09,LIVQUAE,78,23.9222
604999, 7:00:54,LIVWALE,79,24.1993
604999, 7:01:28,LIVSARE,80,24.4082
604999, 7:02:39,LIVBRIE,81,24.8395
604999, 7:04:05,EASOFFE,82,25.361
604999, 7:05:00,REYRIDSW,83,25.6705
605000, 5:46:00,PICBETS,1,
605000, 5:47:29,2425BET,2,0.3524
605000, 5:48:40,BETWOOE,3,0.6327
605000, 5:49:51,BETHEDE,4,0.9131
605000, 5:51:00,BETDIEE,5,1.1774
605000, 5:51:46,BETOLGE,6,1.5097
605000, 5:52:38,BETREEE,7,1.8823
605000, 5:53:28,BETPORE,8,2.2396
605000, 5:54:39,GODBETS,9,2.7471
605000, 5:55:30,GODLANSE,10,3.1175
605000, 5:56:00,GODCHEE,11,3.3149
605000, 5:57:16,KENWEYS,12,3.8075
605000, 5:58:01,KENMERS,13,4.1018
605000, 5:59:03,KENFOLS,14,4.5034
605000, 6:00:11,KENWINS,15,4.9451
605000, 6:01:08,KENPARS,16,5.3147
605000, 6:02:00,KENMCCS,17,5.6441
605000, 6:02:39,KENMILS,18,6.0547
605000, 6:03:44,KENRUES,19,6.7301
605000, 6:04:28,NORCLEE,20,7.1951
605000, 6:04:53,NORSHAE,21,7.4563
605000, 6:06:00,NORENTE,22,8.1323
605000, 6:07:01,OLE3440S,23,8.6779
605000, 6:07:29,OLEUNIS,24,8.935
605000, 6:08:07,OLERIVS1,25,9.2818
605000, 6:09:00,OLEHARS2,26,9.7335
605000, 6:09:24,OLE2825S,27,9.9328
605000, 6:10:12,OLEACKS,28,10.3224
605000, 6:11:06,OLEARGS,29,10.7635
605000, 6:12:22,LANOLEE,30,11.3772
605000, 6:13:24,LANTUTE,31,11.875
605000, 6:14:00,LANNEIE,32,12.1406
605000, 6:15:41,HIGLANS,33,12.5717
605000, 6:16:53,HIG18TS,34,12.883
605000, 6:18:17,HIG15TS,35,13.2418
605000, 6:19:00,HIG13TS,36,13.4258
605000, 6:20:00,HIGCHIS,37,13.6764
605000, 6:20:41,HIG10TS,38,13.9163
605000, 6:21:49,HIGKINS,39,14.3093
605000, 6:22:15,HIGCLAS,40,14.4619
605000, 6:23:00,HIG5THS,41,14.7107
605000, 6:23:29,HIG4THS,42,14.9149
605000, 6:24:00,HIGSTARS,43,15.1332
605000, 6:24:42,HIGPRIS,44,15.4324
605000, 6:25:11,HIGHUBS,45,15.6427
605000, 6:25:37,HIGBUTS,46,15.8279
605000, 6:26:03,HIGRUSS,47,16.013
605000, 6:26:38,HIGSWANS,48,16.2596
605000, 6:27:24,HIGOHIS,49,16.589
605000, 6:28:00,HIGNATS,50,16.8174
605000, 6:30:00,HIGLONS,51,17.159
605000, 6:32:00,HIGBROS,52,17.4229
605000, 6:33:44,HIGSTAS,53,17.7087
605000, 6:35:14,HIGTOWS,54,17.9563
605000, 6:36:58,HIGMAIS2,55,18.2413
605000, 6:38:00,HIGMOUS,56,18.4029
605000, 6:39:16,LIV3RDE,57,18.7992
605000, 6:39:51,LIV4THE,58,18.9806
605000, 6:40:49,LIV6THE,59,19.2843
605000, 6:41:20,LIVGRANE,60,19.4476
605000, 6:43:00,LIVPARE,61,19.9475
605000, 6:43:34,LIVANNE,62,20.1598
605000, 6:44:08,LIV18TE,63,20.3684
605000, 6:44:44,LIVCARE,64,20.5909
605000, 6:45:27,LIV22NE,65,20.856
605000, 6:46:00,LIVCHAE,66,21.0484
605000, 6:46:35,LIVWILE,67,21.2899
605000, 6:47:15,LIVSTUE,68,21.5705
605000, 6:48:19,LIVKELE,69,22.0135
605000, 6:48:48,LIVBERE,70,22.2139
605000, 6:49:50,LIVBULE,71,22.6419
605000, 6:50:15,LIVRHOE,72,22.8174
605000, 6:50:48,LIVMEME,73,23.0499
605000, 6:51:57,LIVMAYE,74,23.528
605000, 6:53:00,LIVCOLE,75,23.9298
605000, 6:53:39,LIVCASE,76,24.2306
605000, 6:54:27,LIVROOE,77,24.6016
605000, 6:55:00,LIVCHEE,78,24.8543
605000, 6:55:34,LIVBROE1,79,25.1139
605000, 6:56:04,LIVWELE,80,25.3485
605000, 6:56:29,LIVKELE1,81,25.544
605000, 6:57:00,LIVJAME,82,25.7508
605000, 6:57:52,LIVZETE,83,26.1607
605000, 6:58:36,LIVBARE,84,26.5075
605000, 6:59:21,LIVCUNE,85,26.8617
605000, 7:00:21,LIVCOUE,86,27.3268
605000, 7:00:45,LIVBEEE,87,27.5142
605000, 7:01:12,LIVVILE,88,27.7279
605000, 7:01:53,LIVYEAE,89,28.0529
605000, 7:02:43,LIVBURE,90,28.441
605000, 7:03:21,LIVGRAE,91,28.7399
605000, 7:04:00,LIVHAME,92,29.0006
605000, 7:04:32,LIVSIME,93,29.3014
605000, 7:04:45,LIVSHAE,94,29.4308
605000, 7:05:26,LIVLATE,95,29.8209
605000, 7:07:31,LIVNOEE,96,30.989
605000, 7:08:00,LIVLONE,97,31.2419
605000, 7:09:27,LIVBAIE,98,31.7724
605000, 7:10:09,LIVQUAE,99,32.0258
605000, 7:10:54,LIVWALE,100,32.3029
605000, 7:11:28,LIVSARE,101,32.5118
605000, 7:12:39,LIVBRIE,102,32.9431
605000, 7:14:05,EASOFFE,103,33.4646
605000, 7:15:00,REYRIDSW,104,33.7741
605001, 6:06:00,PICBETS,1,
605001, 6:07:29,2425BET,2,0.3524
605001, 6:08:40,BETWOOE,3,0.6327
605001, 6:09:51,BETHEDE,4,0.9131
605001, 6:11:00,BETDIEE,5,1.1774
605001, 6:11:46,BETOLGE,6,1.5097
605001, 6:12:38,BETREEE,7,1.8823
605001, 6:13:28,BETPORE,8,2.2396
605001, 6:14:39,GODBETS,9,2.7471
605001, 6:15:30,GODLANSE,10,3.1175
605001, 6:16:00,GODCHEE,11,3.3149
605001, 6:17:16,KENWEYS,12,3.8075
605001, 6:18:01,KENMERS,13,4.1018
605001, 6:19:03,KENFOLS,14,4.5034
605001, 6:20:11,KENWINS,15,4.9451
605001, 6:21:08,KENPARS,16,5.3147
605001, 6:22:00,KENMCCS,17,5.6441
605001, 6:22:39,KENMILS,18,6.0547
605001, 6:23:44,KENRUES,19,6.7301
605001, 6:24:28,NORCLEE,20,7.1951
605001, 6:24:53,NORSHAE,21,7.4563
605001, 6:26:00,NORENTE,22,8.1323
605001, 6:27:01,OLE3440S,23,8.6779
605001, 6:27:29,OLEUNIS,24,8.935
605001, 6:28:07,OLERIVS1,25,9.2818
605001, 6:29:00,OLEHARS2,26,9.7335
605001, 6:29:24,OLE2825S,27,9.9328
605001, 6:30:12,OLEACKS,28,10.3224
605001, 6:31:06,OLEARGS,29,10.7635
605001, 6:32:22,LANOLEE,30,11.3772
605001, 6:33:24,LANTUTE,31,11.875
605001, 6:34:00,LANNEIE,32,12.1406
605001, 6:35:41,HIGLANS,33,12.5717
605001, 6:36:53,HIG18TS,34,12.883
605001, 6:38:17,HIG15TS,35,13.2418
605001, 6:39:00,HIG13TS,36,13.4258
605001, 6:40:00,HIGCHIS,37,13.6764
605001, 6:40:41,HIG10TS,38,13.9163
605001, 6:41:49,HIGKINS,39,14.3093
605001, 6:42:15,HIGCLAS,40,14.4619
605001, 6:43:00,HIG5THS,41,14.7107
605001, 6:43:29,HIG4THS,42,14.9149
605001, 6:44:00,HIGSTARS,43,15.1332
605001, 6:44:42,HIGPRIS,44,15.4324
605001, 6:45:11,HIGHUBS,45,15.6427
605001, 6:45:37,HIGBUTS,46,15.8279
605001, 6:46:03,HIGRUSS,47,16.013
605001, 6:46:38,HIGSWANS,48,16.2596
605001, 6:47:24,HIGOHIS,49,16.589
605001, 6:48:00,HIGNATS,50,16.8174
605001, 6:50:00,HIGLONS,51,17.159
605001, 6:52:00,HIGBROS,52,17.4229
605001, 6:53:44,HIGSTAS,53,17.7087
605001, 6:55:14,HIGTOWS,54,17.9563
605001, 6:56:58,HIGMAIS2,55,18.2413
605001, 6:58:00,HIGMOUS,56,18.4029
605001, 6:59:16,LIV3RDE,57,18.7992
605001, 6:59:51,LIV4THE,58,18.9806
605001, 7:00:49,LIV6THE,59,19.2843
605001, 7:01:20,LIVGRANE,60,19.4476
605001, 7:03:00,LIVPARE,61,19.9475
605001, 7:03:34,LIVANNE,62,20.1598
605001, 7:04:08,LIV18TE,63,20.3684
605001, 7:04:44,LIVCARE,64,20.5909
605001, 7:05:27,LIV22NE,65,20.856
605001, 7:06:00,LIVCHAE,66,21.0484
605001, 7:06:35,LIVWILE,67,21.2899
605001, 7:07:15,LIVSTUE,68,21.5705
605001, 7:08:19,LIVKELE,69,22.0135
605001, 7:08:48,LIVBERE,70,22.2139
605001, 7:09:50,LIVBULE,71,22.6419
605001, 7:10:15,LIVRHOE,72,22.8174
605001, 7:10:48,LIVMEME,73,23.0499
605001, 7:11:57,LIVMAYE,74,23.528
605001, 7:13:00,LIVCOLE,75,23.9298
605001, 7:13:39,LIVCASE,76,24.2306
605001, 7:14:27,LIVROOE,77,24.6016
605001, 7:15:00,LIVCHEE,78,24.8543
605001, 7:15:34,LIVBROE1,79,25.1139
605001, 7:16:04,LIVWELE,80,25.3485
605001, 7:16:29,LIVKELE1,81,25.544
605001, 7:17:00,LIVJAME,82,25.7508
605001, 7:17:52,LIVZETE,83,26.1607
605001, 7:18:36,LIVBARE,84,26.5075
605001, 7:19:21,LIVCUNE,85,26.8617
605001, 7:20:21,LIVCOUE,86,27.3268
605001, 7:20:45,LIVBEEE,87,27.5142
605001, 7:21:12,LIVVILE,88,27.7279
605001, 7:21:53,LIVYEAE,89,28.0529
605001, 7:22:43,LIVBURE,90,28.441
605001, 7:23:21,LIVGRAE,91,28.7399
605001, 7:24:00,LIVHAME,92,29.0006
605001, 7:24:32,LIVSIME,93,29.3014
605001, 7:24:45,LIVSHAE,94,29.4308
605001, 7:25:26,LIVLATE,95,29.8209
605001, 7:27:31,LIVNOEE,96,30.989
605001, 7:28:00,LIVLONE,97,31.2419
605001, 7:29:27,LIVBAIE,98,31.7724
605001, 7:30:09,LIVQUAE,99,32.0258
605001, 7:30:54,LIVWALE,100,32.3029
605001, 7:31:28,LIVSARE,101,32.5118
605001, 7:32:39,LIVBRIE,102,32.9431
605001, 7:34:05,EASOFFE,103,33.4646
605001, 7:35:00,REYRIDSW,104,33.7741
605002, 6:22:00,PICBETS,1,
605002, 6:23:47,2425BET,2,0.3524
605002, 6:25:12,BETWOOE,3,0.6327
605002, 6:26:37,BETHEDE,4,0.9131
605002, 6:28:00,BETDIEE,5,1.1774
605002, 6:28:46,BETOLGE,6,1.5097
605002, 6:29:38,BETREEE,7,1.8823
605002, 6:30:28,BETPORE,8,2.2396
605002, 6:31:39,GODBETS,9,2.7471
605002, 6:32:30,GODLANSE,10,3.1175
605002, 6:33:00,GODCHEE,11,3.3149
605002, 6:34:16,KENWEYS,12,3.8075
605002, 6:35:01,KENMERS,13,4.1018
605002, 6:36:03,KENFOLS,14,4.5034
605002, 6:37:11,KENWINS,15,4.9451
605002, 6:38:08,KENPARS,16,5.3147
605002, 6:39:00,KENMCCS,17,5.6441
605002, 6:39:39,KENMILS,18,6.0547
605002, 6:40:44,KENRUES,19,6.7301
605002, 6:41:28,NORCLEE,20,7.1951
605002, 6:41:53,NORSHAE,21,7.4563
605002, 6:43:00,NORENTE,22,8.1323
605002, 6:44:21,OLE3440S,23,8.6779
605002, 6:44:59,OLEUNIS,24,8.935
605002, 6:45:50,OLERIVS1,25,9.2818
605002, 6:47:00,OLEHARS2,26,9.7335
605002, 6:47:29,OLE2825S,27,9.9328
605002, 6:48:27,OLEACKS,28,10.3224
605002, 6:49:32,OLEARGS,29,10.7635
605002, 6:51:03,LANOLEE,30,11.3772
605002, 6:52:17,LANTUTE,31,11.875
605002, 6:53:00,LANNEIE,32,12.1406
605002, 6:54:41,HIGLANS,33,12.5717
605002, 6:55:53,HIG18TS,34,12.883
605002, 6:57:17,HIG15TS,35,13.2418
605002, 6:58:00,HIG13TS,36,13.4258
605002, 6:59:00,HIGCHIS,37,13.6764
605002, 6:59:55,HIG10TS,38,13.9163
605002, 7:01:26,HIGKINS,39,14.3093
605002, 7:02:01,HIGCLAS,40,14.4619
605002, 7:03:00,HIG5THS,41,14.7107
605002, 7:03:29,HIG4THS,42,14.9149
605002, 7:04:00,HIGSTARS,43,15.1332
605002, 7:04:42,HIGPRIS,44,15.4324
605002, 7:05:11,HIGHUBS,45,15.6427
605002, 7:05:37,HIGBUTS,46,15.8279
605002, 7:06:03,HIGRUSS,47,16.013
605002, 7:06:38,HIGSWANS,48,16.2596
605002, 7:07:24,HIGOHIS,49,16.589
605002, 7:08:00,HIGNATS,50,16.8174
605002, 7:10:00,HIGLONS,51,17.159
605002, 7:12:00,HIGBROS,52,17.4229
605002, 7:13:44,HIGSTAS,53,17.7087
605002, 7:15:14,HIGTOWS,54,17.9563
605002, 7:16:58,HIGMAIS2,55,18.2413
605002, 7:18:00,HIGMOUS,56,18.4029
605002, 7:19:16,LIV3RDE,57,18.7992
605002, 7:19:51,LIV4THE,58,18.9806
605002, 7:20:49,LIV6THE,59,19.2843
605002, 7:21:20,LIVGRANE,60,19.4476
605002, 7:23:00,LIVPARE,61,19.9475
605002, 7:23:46,LIVANNE,62,20.1598
605002, 7:24:31,LIV18TE,63,20.3684
605002, 7:25:19,LIVCARE,64,20.5909
605002, 7:26:16,LIV22NE,65,20.856
605002, 7:27:00,LIVCHAE,66,21.0484
605002, 7:27:35,LIVWILE,67,21.2899
605002, 7:28:15,LIVSTUE,68,21.5705
605002, 7:29:19,LIVKELE,69,22.0135
605002, 7:29:48,LIVBERE,70,22.2139
605002, 7:30:50,LIVBULE,71,22.6419
605002, 7:31:15,LIVRHOE,72,22.8174
605002, 7:31:48,LIVMEME,73,23.0499
605002, 7:32:57,LIVMAYE,74,23.528
605002, 7:34:00,LIVCOLE,75,23.9298
605002, 7:34:39,LIVCASE,76,24.2306
605002, 7:35:27,LIVROOE,77,24.6016
605002, 7:36:00,LIVCHEE,78,24.8543
605002, 7:36:34,LIVBROE1,79,25.1139
605002, 7:37:04,LIVWELE,80,25.3485
605002, 7:37:29,LIVKELE1,81,25.544
605002, 7:38:00,LIVJAME,82,25.7508
605002, 7:39:00,LIVZETE,83,26.1607
605002, 7:39:51,LIVBARE,84,26.5075
605002, 7:40:43,LIVCUNE,85,26.8617
605002, 7:41:51,LIVCOUE,86,27.3268
605002, 7:42:18,LIVBEEE,87,27.5142
605002, 7:42:49,LIVVILE,88,27.7279
605002, 7:43:36,LIVYEAE,89,28.0529
605002, 7:44:33,LIVBURE,90,28.441
605002, 7:45:17,LIVGRAE,91,28.7399
605002, 7:46:00,LIVHAME,92,29.0006
605002, 7:46:40,LIVSIME,93,29.3014
605002, 7:46:57,LIVSHAE,94,29.4308
605002, 7:47:49,LIVLATE,95,29.8209
605002, 7:50:25,LIVNOEE,96,30.989
605002, 7:51:00,LIVLONE,97,31.2419
605002, 7:52:27,LIVBAIE,98,31.7724
